-999.500	0.000
-997.500	0.000
-995.500	0.000
-993.500	0.000
-991.500	1.000
-989.500	0.000
-987.500	0.000
-985.500	1.000
-983.500	1.000
-981.500	0.000
-979.499	0.000
-977.499	0.000
-975.499	1.000
-973.499	0.000
-971.499	1.000
-969.499	1.000
-967.499	0.000
-965.499	1.000
-963.499	1.000
-961.499	0.000
-959.499	0.000
-957.499	0.000
-955.499	0.000
-953.499	0.000
-951.499	2.000
-949.499	0.000
-947.499	0.000
-945.499	0.000
-943.499	0.000
-941.499	2.000
-939.498	0.000
-937.498	1.000
-935.498	0.000
-933.498	0.000
-931.498	0.000
-929.498	1.000
-927.498	0.000
-925.498	0.000
-923.498	2.000
-921.498	1.000
-919.498	0.000
-917.498	0.000
-915.498	1.000
-913.498	0.000
-911.498	2.000
-909.498	0.000
-907.498	0.000
-905.498	4.000
-903.498	0.000
-901.498	0.000
-899.497	0.000
-897.497	0.000
-895.497	0.000
-893.497	1.000
-891.497	1.000
-889.497	0.000
-887.497	0.000
-885.497	2.000
-883.497	2.000
-881.497	1.000
-879.497	2.000
-877.497	0.000
-875.497	0.000
-873.497	1.000
-871.497	0.000
-869.497	1.000
-867.497	0.000
-865.497	2.000
-863.497	2.000
-861.497	1.000
-859.496	0.000
-857.496	2.000
-855.496	0.000
-853.496	1.000
-851.496	1.000
-849.496	0.000
-847.496	1.000
-845.496	2.000
-843.496	0.000
-841.496	1.000
-839.496	0.000
-837.496	1.000
-835.496	1.000
-833.496	0.000
-831.496	1.000
-829.496	0.000
-827.496	1.000
-825.496	2.000
-823.496	4.000
-821.496	1.000
-819.495	2.000
-817.495	1.000
-815.495	3.000
-813.495	3.000
-811.495	2.000
-809.495	2.000
-807.495	3.000
-805.495	1.000
-803.495	1.000
-801.495	0.000
-799.495	2.000
-797.495	1.000
-795.495	2.000
-793.495	3.000
-791.495	3.000
-789.495	0.000
-787.495	0.000
-785.495	2.000
-783.495	1.000
-781.495	3.000
-779.494	1.000
-777.494	2.000
-775.494	0.000
-773.494	0.000
-771.494	1.000
-769.494	1.000
-767.494	2.000
-765.494	3.000
-763.494	1.000
-761.494	6.000
-759.494	2.000
-757.494	3.000
-755.494	6.000
-753.494	3.000
-751.494	0.000
-749.494	2.000
-747.494	5.000
-745.494	2.000
-743.494	0.000
-741.494	4.000
-739.493	1.000
-737.493	4.000
-735.493	3.000
-733.493	5.000
-731.493	5.000
-729.493	2.000
-727.493	3.000
-725.493	3.000
-723.493	4.000
-721.493	4.000
-719.493	1.000
-717.493	4.000
-715.493	5.000
-713.493	6.000
-711.493	1.000
-709.493	6.000
-707.493	2.000
-705.493	5.000
-703.493	9.000
-701.493	3.000
-699.492	11.000
-697.492	4.000
-695.492	9.000
-693.492	5.000
-691.492	4.000
-689.492	3.000
-687.492	7.000
-685.492	2.000
-683.492	4.000
-681.492	7.000
-679.492	4.000
-677.492	9.000
-675.492	8.000
-673.492	4.000
-671.492	1.000
-669.492	4.000
-667.492	9.000
-665.492	7.000
-663.492	11.000
-661.492	9.000
-659.491	3.000
-657.491	7.000
-655.491	6.000
-653.491	7.000
-651.491	5.000
-649.491	12.000
-647.491	2.000
-645.491	12.000
-643.491	6.000
-641.491	8.000
-639.491	9.000
-637.491	7.000
-635.491	9.000
-633.491	10.000
-631.491	10.000
-629.491	10.000
-627.491	10.000
-625.491	12.000
-623.491	18.000
-621.491	13.000
-619.490	11.000
-617.490	9.000
-615.490	8.000
-613.490	6.000
-611.490	11.000
-609.490	19.000
-607.490	11.000
-605.490	19.000
-603.490	13.000
-601.490	12.000
-599.490	17.000
-597.490	7.000
-595.490	15.000
-593.490	15.000
-591.490	10.000
-589.490	16.000
-587.490	16.000
-585.490	20.000
-583.490	18.000
-581.490	17.000
-579.489	21.000
-577.489	15.000
-575.489	17.000
-573.489	16.000
-571.489	16.000
-569.489	16.000
-567.489	17.000
-565.489	21.000
-563.489	18.000
-561.489	24.000
-559.489	22.000
-557.489	16.000
-555.489	25.000
-553.489	12.000
-551.489	22.000
-549.489	18.000
-547.489	23.000
-545.489	23.000
-543.489	21.000
-541.489	24.000
-539.488	22.000
-537.488	29.000
-535.488	21.000
-533.488	21.000
-531.488	23.000
-529.488	26.000
-527.488	24.000
-525.488	24.000
-523.488	22.000
-521.488	28.000
-519.488	36.000
-517.488	34.000
-515.488	27.000
-513.488	29.000
-511.488	36.000
-509.488	29.000
-507.488	27.000
-505.488	27.000
-503.488	32.000
-501.488	36.000
-499.487	33.000
-497.487	38.000
-495.487	30.000
-493.487	37.000
-491.487	33.000
-489.487	43.000
-487.487	55.000
-485.487	41.000
-483.487	35.000
-481.487	46.000
-479.487	47.000
-477.487	31.000
-475.487	52.000
-473.487	46.000
-471.487	41.000
-469.487	45.000
-467.487	43.000
-465.487	50.000
-463.487	57.000
-461.487	51.000
-459.486	56.000
-457.486	38.000
-455.486	53.000
-453.486	66.000
-451.486	42.000
-449.486	52.000
-447.486	59.000
-445.486	63.000
-443.486	64.000
-441.486	47.000
-439.486	47.000
-437.486	68.000
-435.486	52.000
-433.486	71.000
-431.486	73.000
-429.486	65.000
-427.486	64.000
-425.486	64.000
-423.486	83.000
-421.486	84.000
-419.485	66.000
-417.485	83.000
-415.485	70.000
-413.485	85.000
-411.485	70.000
-409.485	91.000
-407.485	77.000
-405.485	90.000
-403.485	84.000
-401.485	79.000
-399.485	90.000
-397.485	104.000
-395.485	74.000
-393.485	99.000
-391.485	94.000
-389.485	91.000
-387.485	91.000
-385.485	95.000
-383.485	84.000
-381.485	85.000
-379.484	119.000
-377.484	105.000
-375.484	105.000
-373.484	116.000
-371.484	100.000
-369.484	115.000
-367.484	110.000
-365.484	110.000
-363.484	104.000
-361.484	129.000
-359.484	122.000
-357.484	131.000
-355.484	135.000
-353.484	121.000
-351.484	122.000
-349.484	140.000
-347.484	142.000
-345.484	153.000
-343.484	145.000
-341.484	155.000
-339.483	131.000
-337.483	153.000
-335.483	135.000
-333.483	155.000
-331.483	161.000
-329.483	159.000
-327.483	134.000
-325.483	152.000
-323.483	165.000
-321.483	170.000
-319.483	158.000
-317.483	183.000
-315.483	171.000
-313.483	172.000
-311.483	170.000
-309.483	177.000
-307.483	191.000
-305.483	173.000
-303.483	213.000
-301.483	175.000
-299.482	196.000
-297.482	185.000
-295.482	205.000
-293.482	213.000
-291.482	190.000
-289.482	208.000
-287.482	197.000
-285.482	199.000
-283.482	201.000
-281.482	218.000
-279.482	222.000
-277.482	232.000
-275.482	241.000
-273.482	234.000
-271.482	241.000
-269.482	249.000
-267.482	243.000
-265.482	271.000
-263.482	244.000
-261.482	256.000
-259.481	244.000
-257.481	254.000
-255.481	239.000
-253.481	242.000
-251.481	279.000
-249.481	286.000
-247.481	291.000
-245.481	252.000
-243.481	260.000
-241.481	302.000
-239.481	261.000
-237.481	303.000
-235.481	275.000
-233.481	285.000
-231.481	306.000
-229.481	311.000
-227.481	273.000
-225.481	279.000
-223.481	287.000
-221.481	273.000
-219.480	305.000
-217.480	297.000
-215.480	319.000
-213.480	293.000
-211.480	278.000
-209.480	310.000
-207.480	337.000
-205.480	316.000
-203.480	337.000
-201.480	313.000
-199.480	340.000
-197.480	306.000
-195.480	337.000
-193.480	328.000
-191.480	329.000
-189.480	323.000
-187.480	352.000
-185.480	356.000
-183.480	348.000
-181.480	391.000
-179.479	308.000
-177.479	341.000
-175.479	319.000
-173.479	341.000
-171.479	338.000
-169.479	368.000
-167.479	363.000
-165.479	357.000
-163.479	341.000
-161.479	348.000
-159.479	353.000
-157.479	373.000
-155.479	367.000
-153.479	360.000
-151.479	356.000
-149.479	410.000
-147.479	368.000
-145.479	356.000
-143.479	378.000
-141.479	350.000
-139.478	376.000
-137.478	355.000
-135.478	360.000
-133.478	378.000
-131.478	369.000
-129.478	404.000
-127.478	383.000
-125.478	380.000
-123.478	377.000
-121.478	392.000
-119.478	363.000
-117.478	350.000
-115.478	387.000
-113.478	359.000
-111.478	381.000
-109.478	369.000
-107.478	373.000
-105.478	391.000
-103.478	366.000
-101.478	361.000
-99.477	391.000
-97.477	363.000
-95.477	361.000
-93.477	408.000
-91.477	410.000
-89.477	409.000
-87.477	388.000
-85.477	409.000
-83.477	427.000
-81.477	381.000
-79.477	395.000
-77.477	392.000
-75.477	345.000
-73.477	354.000
-71.477	371.000
-69.477	389.000
-67.477	383.000
-65.477	343.000
-63.477	360.000
-61.477	409.000
-59.476	354.000
-57.476	364.000
-55.476	392.000
-53.476	363.000
-51.476	400.000
-49.476	332.000
-47.476	375.000
-45.476	388.000
-43.476	365.000
-41.476	376.000
-39.476	391.000
-37.476	355.000
-35.476	339.000
-33.476	363.000
-31.476	325.000
-29.476	321.000
-27.476	363.000
-25.476	343.000
-23.476	364.000
-21.476	370.000
-19.475	355.000
-17.475	342.000
-15.475	351.000
-13.475	369.000
-11.475	345.000
-9.475	356.000
-7.475	319.000
-5.475	319.000
-3.475	312.000
-1.475	351.000
0.525	356.000
2.525	359.000
4.525	340.000
6.525	340.000
8.525	326.000
10.525	322.000
12.525	337.000
14.525	348.000
16.525	330.000
18.525	326.000
20.526	337.000
22.526	325.000
24.526	324.000
26.526	330.000
28.526	325.000
30.526	319.000
32.526	322.000
34.526	324.000
36.526	346.000
38.526	316.000
40.526	301.000
42.526	303.000
44.526	320.000
46.526	292.000
48.526	339.000
50.526	334.000
52.526	321.000
54.526	320.000
56.526	310.000
58.526	329.000
60.527	312.000
62.527	324.000
64.527	314.000
66.527	324.000
68.527	299.000
70.527	295.000
72.527	296.000
74.527	320.000
76.527	299.000
78.527	308.000
80.527	288.000
82.527	280.000
84.527	303.000
86.527	272.000
88.527	305.000
90.527	278.000
92.527	274.000
94.527	326.000
96.527	299.000
98.527	291.000
100.528	271.000
102.528	281.000
104.528	260.000
106.528	264.000
108.528	277.000
110.528	254.000
112.528	291.000
114.528	301.000
116.528	281.000
118.528	279.000
120.528	293.000
