187.525	145.000
195.525	150.000
203.525	161.000
211.525	168.000
219.525	131.000
227.526	149.000
235.526	169.000
243.526	155.000
251.526	162.000
259.526	175.000
267.526	168.000
275.527	171.000
283.527	173.000
291.527	177.000
299.527	167.000
307.527	188.000
315.527	179.000
323.528	189.000
331.528	189.000
339.528	185.000
347.528	195.000
355.528	186.000
363.528	172.000
371.529	183.000
379.529	173.000
387.529	189.000
395.529	190.000
403.529	204.000
411.529	207.000
419.530	198.000
427.530	228.000
435.530	221.000
443.530	232.000
451.530	225.000
459.530	240.000
467.531	233.000
475.531	257.000
483.531	220.000
491.531	246.000
499.531	258.000
507.531	252.000
515.532	233.000
523.532	266.000
531.532	261.000
539.532	267.000
547.532	278.000
555.532	295.000
563.533	272.000
571.533	288.000
579.533	302.000
587.533	294.000
595.533	331.000
603.533	339.000
611.534	322.000
619.534	306.000
627.534	357.000
635.534	356.000
643.534	354.000
651.534	383.000
659.535	396.000
667.535	350.000
675.535	375.000
683.535	368.000
691.535	393.000
699.535	416.000
707.536	413.000
715.536	440.000
723.536	406.000
731.536	456.000
739.536	428.000
747.536	446.000
755.537	436.000
763.537	441.000
771.537	476.000
779.537	506.000
787.537	470.000
795.537	510.000
803.538	491.000
811.538	476.000
819.538	507.000
827.538	487.000
835.538	521.000
843.538	541.000
851.539	516.000
859.539	503.000
867.539	533.000
875.539	550.000
883.539	485.000
891.539	536.000
899.540	516.000
907.540	545.000
915.540	486.000
923.540	501.000
931.540	563.000
939.540	526.000
947.541	524.000
955.541	497.000
963.541	482.000
971.541	477.000
979.541	490.000
987.541	505.000
995.542	482.000
1003.542	465.000
1011.542	469.000
1019.542	460.000
1027.542	432.000
1035.542	456.000
1043.543	468.000
1051.543	476.000
1059.543	461.000
1067.543	440.000
1075.543	459.000
1083.543	423.000
1091.544	402.000
1099.544	396.000
1107.544	376.000
1115.544	374.000
1123.544	367.000
1131.544	372.000
1139.545	369.000
1147.545	356.000
1155.545	321.000
1163.545	376.000
1171.545	340.000
1179.545	323.000
1187.546	326.000
1195.546	331.000
1203.546	306.000
1211.546	287.000
1219.546	341.000
1227.546	281.000
1235.547	301.000
1243.547	310.000
1251.547	300.000
1259.547	304.000
1267.547	283.000
1275.547	319.000
1283.548	286.000
1291.548	268.000
1299.548	265.000
1307.548	301.000
1315.548	319.000
1323.548	312.000
1331.549	287.000
1339.549	307.000
1347.549	271.000
1355.549	310.000
1363.549	283.000
1371.549	301.000
1379.550	304.000
1387.550	303.000
1395.550	305.000
1403.550	314.000
1411.550	333.000
1419.550	309.000
1427.551	340.000
1435.551	357.000
1443.551	342.000
1451.551	266.000
1459.551	360.000
1467.551	332.000
1475.552	352.000
1483.552	301.000
1491.552	347.000
1499.552	335.000
1507.552	341.000
1515.552	341.000
1523.553	342.000
1531.553	359.000
1539.553	362.000
1547.553	373.000
1555.553	371.000
1563.553	347.000
1571.554	396.000
1579.554	364.000
1587.554	377.000
1595.554	394.000
1603.554	367.000
1611.554	342.000
1619.555	399.000
1627.555	375.000
1635.555	419.000
1643.555	426.000
1651.555	447.000
1659.555	411.000
1667.556	464.000
1675.556	406.000
1683.556	448.000
1691.556	448.000
1699.556	425.000
1707.556	460.000
1715.557	493.000
1723.557	469.000
1731.557	457.000
1739.557	446.000
1747.557	462.000
1755.557	463.000
1763.558	478.000
1771.558	493.000
1779.558	526.000
1787.558	504.000
1795.558	551.000
1803.558	513.000
1811.559	529.000
1819.559	574.000
1827.559	500.000
1835.559	543.000
1843.559	522.000
1851.559	581.000
1859.560	534.000
1867.560	539.000
1875.560	583.000
1883.560	564.000
1891.560	542.000
1899.560	620.000
1907.561	553.000
1915.561	572.000
1923.561	602.000
1931.561	622.000
1939.561	551.000
1947.561	608.000
1955.562	583.000
1963.562	607.000
1971.562	545.000
1979.562	557.000
1987.562	586.000
1995.562	589.000
2003.563	537.000
2011.563	570.000
2019.563	552.000
2027.563	566.000
2035.563	544.000
2043.563	518.000
2051.564	521.000
2059.564	509.000
2067.564	539.000
2075.564	496.000
2083.564	506.000
2091.564	488.000
2099.565	470.000
2107.565	488.000
2115.565	480.000
2123.565	454.000
2131.565	457.000
2139.565	505.000
2147.566	441.000
2155.566	430.000
2163.566	446.000
2171.566	449.000
2179.566	452.000
2187.566	441.000
2195.567	409.000
2203.567	398.000
2211.567	385.000
2219.567	421.000
2227.567	380.000
2235.567	374.000
2243.568	361.000
2251.568	350.000
2259.568	410.000
2267.568	344.000
2275.568	353.000
2283.568	339.000
2291.569	338.000
2299.569	343.000
2307.569	339.000
2315.569	352.000
2323.569	314.000
2331.569	338.000
2339.570	332.000
2347.570	320.000
2355.570	354.000
2363.570	351.000
2371.570	323.000
2379.570	291.000
2387.571	347.000
2395.571	336.000
2403.571	342.000
2411.571	315.000
2419.571	365.000
2427.571	337.000
2435.572	296.000
2443.572	337.000
2451.572	359.000
2459.572	338.000
2467.572	335.000
2475.572	326.000
2483.573	346.000
2491.573	352.000
2499.573	357.000
2507.573	324.000
2515.573	361.000
2523.573	342.000
2531.574	348.000
2539.574	353.000
2547.574	369.000
2555.574	364.000
2563.574	382.000
2571.574	337.000
2579.575	373.000
2587.575	335.000
2595.575	362.000
2603.575	361.000
2611.575	376.000
2619.575	394.000
2627.576	385.000
2635.576	418.000
2643.576	394.000
2651.576	369.000
2659.576	369.000
2667.576	379.000
2675.577	385.000
2683.577	431.000
2691.577	404.000
2699.577	398.000
2707.577	407.000
2715.577	387.000
2723.578	434.000
2731.578	426.000
2739.578	466.000
2747.578	444.000
2755.578	421.000
2763.578	428.000
2771.579	458.000
2779.579	461.000
2787.579	427.000
2795.579	450.000
2803.579	453.000
2811.579	477.000
2819.580	500.000
2827.580	480.000
2835.580	504.000
2843.580	466.000
2851.580	516.000
2859.580	460.000
2867.581	479.000
2875.581	562.000
2883.581	484.000
2891.581	501.000
2899.581	518.000
2907.581	548.000
2915.582	531.000
2923.582	532.000
2931.582	513.000
2939.582	533.000
2947.582	516.000
2955.582	580.000
2963.583	511.000
2971.583	551.000
2979.583	558.000
2987.583	552.000
2995.583	550.000
3003.583	573.000
3011.584	562.000
3019.584	554.000
3027.584	547.000
3035.584	554.000
3043.584	549.000
3051.584	549.000
3059.585	536.000
3067.585	541.000
3075.585	499.000
3083.585	537.000
3091.585	493.000
3099.585	495.000
3107.586	511.000
3115.586	515.000
3123.586	525.000
3131.586	510.000
3139.586	498.000
3147.586	502.000
3155.587	486.000
3163.587	522.000
3171.587	440.000
3179.587	480.000
3187.587	458.000
3195.587	464.000
3203.588	412.000
3211.588	438.000
3219.588	419.000
3227.588	436.000
3235.588	419.000
3243.588	441.000
3251.589	435.000
3259.589	371.000
3267.589	416.000
3275.589	357.000
3283.589	381.000
3291.589	383.000
3299.590	403.000
3307.590	367.000
3315.590	350.000
3323.590	341.000
3331.590	349.000
3339.590	346.000
3347.591	343.000
3355.591	311.000
3363.591	339.000
3371.591	337.000
3379.591	342.000
3387.591	329.000
3395.592	324.000
3403.592	319.000
3411.592	333.000
3419.592	333.000
3427.592	314.000
3435.592	336.000
3443.593	315.000
3451.593	310.000
3459.593	341.000
3467.593	295.000
3475.593	333.000
3483.593	348.000
3491.594	331.000
3499.594	344.000
3507.594	328.000
3515.594	365.000
3523.594	343.000
3531.594	325.000
3539.595	341.000
3547.595	344.000
3555.595	358.000
3563.595	345.000
3571.595	351.000
3579.595	354.000
3587.596	316.000
3595.596	348.000
3603.596	358.000
3611.596	310.000
3619.596	362.000
3627.596	333.000
3635.597	331.000
3643.597	363.000
3651.597	361.000
3659.597	358.000
3667.597	394.000
3675.597	345.000
3683.598	371.000
3691.598	370.000
3699.598	374.000
3707.598	372.000
3715.598	365.000
3723.598	384.000
3731.599	398.000
3739.599	397.000
3747.599	382.000
3755.599	362.000
3763.599	402.000
3771.599	440.000
3779.600	416.000
3787.600	410.000
3795.600	440.000
3803.600	429.000
3811.600	448.000
3819.600	398.000
3827.601	423.000
3835.601	431.000
3843.601	416.000
3851.601	423.000
3859.601	448.000
3867.601	436.000
3875.602	479.000
3883.602	431.000
3891.602	449.000
3899.602	467.000
3907.602	443.000
3915.602	518.000
3923.603	496.000
3931.603	485.000
3939.603	484.000
3947.603	488.000
3955.603	513.000
3963.603	507.000
3971.604	496.000
3979.604	513.000
3987.604	559.000
3995.604	559.000
4003.604	566.000
4011.604	578.000
4019.605	504.000
4027.605	534.000
4035.605	548.000
4043.605	547.000
4051.605	530.000
4059.605	577.000
4067.606	520.000
4075.606	570.000
4083.606	537.000
4091.606	542.000
4099.606	535.000
4107.606	533.000
4115.607	551.000
4123.607	533.000
4131.607	565.000
4139.607	530.000
4147.607	562.000
4155.607	500.000
4163.608	511.000
4171.608	541.000
4179.608	512.000
4187.608	507.000
4195.608	478.000
4203.608	461.000
4211.609	484.000
4219.609	485.000
4227.609	479.000
4235.609	496.000
4243.609	482.000
4251.609	443.000
4259.610	462.000
4267.610	431.000
4275.610	410.000
4283.610	455.000
4291.610	482.000
4299.610	413.000
4307.611	449.000
4315.611	419.000
4323.611	375.000
4331.611	387.000
4339.611	388.000
4347.611	366.000
4355.612	366.000
4363.612	384.000
4371.612	386.000
4379.612	364.000
4387.612	365.000
4395.612	390.000
4403.613	356.000
4411.613	303.000
4419.613	338.000
4427.613	321.000
4435.613	334.000
4443.613	331.000
4451.614	313.000
4459.614	360.000
4467.614	342.000
4475.614	352.000
4483.614	345.000
4491.614	334.000
4499.615	303.000
4507.615	324.000
4515.615	291.000
4523.615	316.000
4531.615	319.000
4539.615	322.000
4547.616	306.000
4555.616	333.000
4563.616	336.000
4571.616	301.000
4579.616	317.000
4587.616	318.000
4595.617	321.000
4603.617	315.000
4611.617	349.000
4619.617	305.000
4627.617	336.000
4635.617	328.000
4643.618	342.000
4651.618	331.000
4659.618	318.000
4667.618	319.000
4675.618	338.000
4683.618	347.000
4691.619	323.000
4699.619	352.000
4707.619	345.000
4715.619	342.000
4723.619	353.000
4731.619	353.000
4739.620	376.000
4747.620	340.000
4755.620	406.000
4763.620	350.000
4771.620	355.000
4779.620	368.000
4787.621	346.000
4795.621	375.000
4803.621	382.000
4811.621	360.000
4819.621	406.000
4827.621	408.000
4835.622	386.000
4843.622	363.000
4851.622	379.000
4859.622	363.000
4867.622	380.000
4875.622	401.000
4883.623	370.000
4891.623	418.000
4899.623	409.000
4907.623	408.000
4915.623	421.000
4923.623	436.000
4931.624	443.000
4939.624	443.000
4947.624	449.000
4955.624	430.000
4963.624	481.000
4971.624	472.000
4979.625	487.000
4987.625	479.000
4995.625	507.000
5003.625	527.000
5011.625	453.000
5019.625	488.000
5027.626	500.000
5035.626	496.000
5043.626	490.000
5051.626	525.000
5059.626	496.000
5067.626	517.000
5075.627	547.000
5083.627	523.000
5091.627	487.000
5099.627	552.000
5107.627	525.000
5115.627	546.000
5123.628	560.000
5131.628	565.000
5139.628	530.000
5147.628	557.000
5155.628	566.000
5163.628	612.000
5171.629	560.000
5179.629	528.000
5187.629	568.000
5195.629	549.000
5203.629	487.000
5211.629	549.000
5219.630	553.000
5227.630	559.000
5235.630	532.000
5243.630	539.000
5251.630	509.000
5259.630	493.000
5267.631	547.000
5275.631	540.000
5283.631	536.000
5291.631	470.000
5299.631	499.000
5307.631	442.000
5315.632	490.000
5323.632	441.000
5331.632	457.000
5339.632	453.000
5347.632	434.000
5355.632	457.000
5363.633	407.000
5371.633	448.000
5379.633	437.000
5387.633	423.000
5395.633	411.000
5403.633	420.000
5411.634	375.000
5419.634	361.000
5427.634	393.000
5435.634	386.000
5443.634	367.000
5451.634	382.000
5459.635	419.000
5467.635	374.000
5475.635	342.000
5483.635	349.000
5491.635	348.000
5499.635	341.000
5507.636	342.000
5515.636	341.000
5523.636	380.000
5531.636	350.000
5539.636	328.000
5547.636	339.000
5555.637	351.000
5563.637	349.000
5571.637	339.000
5579.637	325.000
5587.637	306.000
5595.637	325.000
5603.638	360.000
5611.638	309.000
5619.638	334.000
5627.638	318.000
5635.638	344.000
5643.638	349.000
5651.639	325.000
5659.639	334.000
5667.639	319.000
5675.639	355.000
5683.639	360.000
5691.639	327.000
5699.640	355.000
5707.640	376.000
5715.640	322.000
5723.640	310.000
5731.640	333.000
5739.640	345.000
5747.641	353.000
5755.641	346.000
5763.641	342.000
5771.641	348.000
5779.641	368.000
5787.641	355.000
5795.642	372.000
5803.642	358.000
5811.642	412.000
5819.642	347.000
5827.642	352.000
5835.642	393.000
5843.643	413.000
5851.643	379.000
5859.643	368.000
5867.643	364.000
5875.643	397.000
5883.643	387.000
5891.644	367.000
5899.644	381.000
5907.644	412.000
5915.644	412.000
5923.644	401.000
5931.644	385.000
5939.645	367.000
5947.645	398.000
5955.645	399.000
5963.645	448.000
5971.645	391.000
5979.645	424.000
5987.646	447.000
5995.646	471.000
6003.646	443.000
6011.646	471.000
6019.646	470.000
6027.646	481.000
6035.647	442.000
6043.647	459.000
6051.647	449.000
6059.647	521.000
6067.647	523.000
6075.647	521.000
6083.648	493.000
6091.648	496.000
6099.648	521.000
6107.648	547.000
6115.648	551.000
6123.648	517.000
6131.649	552.000
6139.649	594.000
6147.649	569.000
6155.649	493.000
6163.649	559.000
6171.649	577.000
6179.650	557.000
6187.650	587.000
6195.650	553.000
6203.650	553.000
6211.650	535.000
6219.650	609.000
6227.651	576.000
6235.651	577.000
6243.651	591.000
6251.651	543.000
6259.651	560.000
6267.651	561.000
6275.652	574.000
6283.652	570.000
6291.652	554.000
6299.652	524.000
6307.652	540.000
6315.652	584.000
6323.653	551.000
6331.653	543.000
6339.653	544.000
6347.653	532.000
6355.653	517.000
6363.653	493.000
6371.654	502.000
6379.654	521.000
6387.654	484.000
6395.654	530.000
6403.654	495.000
6411.654	442.000
6419.655	458.000
6427.655	509.000
6435.655	440.000
6443.655	439.000
6451.655	431.000
6459.655	442.000
6467.656	438.000
6475.656	456.000
6483.656	414.000
6491.656	392.000
6499.656	399.000
6507.656	398.000
6515.657	381.000
6523.657	396.000
6531.657	390.000
6539.657	396.000
6547.657	352.000
6555.657	378.000
6563.658	355.000
6571.658	402.000
6579.658	374.000
6587.658	362.000
6595.658	367.000
6603.658	371.000
6611.659	382.000
6619.659	341.000
6627.659	334.000
6635.659	349.000
6643.659	352.000
6651.659	345.000
6659.660	375.000
6667.660	335.000
6675.660	307.000
6683.660	347.000
6691.660	319.000
6699.660	354.000
6707.661	343.000
6715.661	334.000
6723.661	330.000
6731.661	342.000
6739.661	364.000
6747.661	343.000
6755.662	369.000
6763.662	363.000
6771.662	322.000
6779.662	348.000
6787.662	362.000
6795.662	315.000
6803.663	354.000
6811.663	375.000
6819.663	339.000
6827.663	338.000
6835.663	399.000
6843.663	333.000
6851.664	379.000
6859.664	368.000
6867.664	345.000
6875.664	364.000
6883.664	361.000
6891.664	372.000
6899.665	381.000
6907.665	374.000
6915.665	394.000
6923.665	349.000
6931.665	390.000
6939.665	368.000
6947.666	401.000
6955.666	436.000
6963.666	401.000
6971.666	420.000
6979.666	435.000
6987.666	423.000
6995.667	409.000
7003.667	430.000
7011.667	378.000
7019.667	431.000
7027.667	451.000
7035.667	450.000
7043.668	461.000
7051.668	475.000
7059.668	473.000
7067.668	426.000
7075.668	444.000
7083.668	463.000
7091.669	499.000
7099.669	473.000
7107.669	465.000
7115.669	488.000
7123.669	489.000
7131.669	525.000
7139.670	511.000
7147.670	523.000
7155.670	501.000
7163.670	540.000
7171.670	532.000
7179.670	506.000
7187.671	549.000
7195.671	599.000
7203.671	513.000
7211.671	540.000
7219.671	555.000
7227.671	583.000
7235.672	584.000
7243.672	541.000
7251.672	551.000
7259.672	563.000
7267.672	544.000
7275.672	552.000
7283.673	571.000
7291.673	536.000
7299.673	537.000
7307.673	613.000
7315.673	570.000
7323.673	562.000
7331.674	584.000
7339.674	618.000
7347.674	562.000
7355.674	577.000
7363.674	544.000
7371.674	583.000
7379.675	579.000
7387.675	521.000
7395.675	566.000
7403.675	554.000
7411.675	572.000
7419.675	546.000
7427.676	568.000
7435.676	509.000
7443.676	570.000
7451.676	536.000
7459.676	488.000
7467.676	555.000
7475.677	533.000
7483.677	494.000
7491.677	486.000
7499.677	478.000
7507.677	464.000
7515.677	462.000
7523.678	490.000
7531.678	433.000
7539.678	450.000
7547.678	479.000
7555.678	456.000
7563.678	437.000
7571.679	433.000
7579.679	418.000
7587.679	453.000
7595.679	412.000
7603.679	444.000
7611.679	396.000
7619.680	401.000
7627.680	361.000
7635.680	398.000
7643.680	359.000
7651.680	380.000
7659.680	372.000
7667.681	381.000
7675.681	383.000
7683.681	396.000
7691.681	387.000
7699.681	374.000
7707.681	380.000
7715.682	375.000
7723.682	344.000
7731.682	358.000
7739.682	359.000
7747.682	393.000
7755.682	355.000
7763.683	333.000
7771.683	351.000
7779.683	349.000
7787.683	359.000
7795.683	382.000
7803.683	364.000
7811.684	376.000
7819.684	347.000
7827.684	339.000
7835.684	362.000
7843.684	356.000
7851.684	312.000
7859.685	380.000
7867.685	343.000
7875.685	363.000
7883.685	380.000
7891.685	365.000
7899.685	335.000
7907.686	352.000
7915.686	373.000
7923.686	382.000
7931.686	408.000
7939.686	363.000
7947.686	387.000
7955.687	376.000
7963.687	399.000
7971.687	377.000
7979.687	383.000
7987.687	362.000
7995.687	353.000
8003.688	412.000
8011.688	408.000
8019.688	429.000
8027.688	415.000
8035.688	387.000
8043.688	424.000
8051.689	436.000
8059.689	459.000
8067.689	430.000
8075.689	447.000
8083.689	442.000
8091.689	434.000
8099.690	480.000
8107.690	432.000
8115.690	426.000
8123.690	490.000
8131.690	452.000
8139.690	494.000
8147.691	455.000
8155.691	439.000
8163.691	434.000
8171.691	468.000
8179.691	501.000
8187.691	474.000
8195.692	499.000
8203.692	531.000
8211.692	553.000
8219.692	514.000
8227.692	498.000
8235.692	525.000
8243.693	528.000
8251.693	522.000
8259.693	534.000
8267.693	591.000
8275.693	612.000
8283.693	574.000
8291.694	557.000
8299.694	599.000
8307.694	587.000
8315.694	554.000
8323.694	614.000
8331.694	564.000
8339.695	623.000
8347.695	598.000
8355.695	548.000
8363.695	586.000
8371.695	601.000
8379.695	539.000
8387.696	595.000
8395.696	580.000
8403.696	621.000
8411.696	560.000
8419.696	568.000
8427.696	563.000
8435.697	604.000
8443.697	598.000
8451.697	569.000
8459.697	571.000
8467.697	579.000
8475.697	609.000
8483.698	579.000
8491.698	567.000
8499.698	551.000
8507.698	538.000
8515.698	560.000
8523.698	559.000
8531.699	566.000
8539.699	491.000
8547.699	503.000
8555.699	542.000
8563.699	501.000
8571.699	499.000
8579.700	544.000
8587.700	532.000
8595.700	492.000
8603.700	490.000
8611.700	492.000
8619.700	453.000
8627.701	468.000
8635.701	474.000
8643.701	500.000
8651.701	464.000
8659.701	487.000
8667.701	447.000
8675.702	423.000
8683.702	417.000
8691.702	432.000
8699.702	424.000
8707.702	384.000
8715.702	405.000
8723.703	408.000
8731.703	389.000
8739.703	372.000
8747.703	390.000
8755.703	398.000
8763.703	377.000
8771.704	387.000
8779.704	372.000
8787.704	364.000
8795.704	366.000
8803.704	366.000
8811.704	384.000
8819.705	372.000
8827.705	412.000
8835.705	385.000
8843.705	365.000
8851.705	386.000
8859.705	362.000
8867.706	350.000
8875.706	350.000
8883.706	326.000
8891.706	345.000
8899.706	389.000
8907.706	351.000
8915.707	371.000
8923.707	369.000
8931.707	406.000
8939.707	428.000
8947.707	362.000
8955.707	360.000
8963.708	386.000
8971.708	379.000
8979.708	385.000
8987.708	354.000
8995.708	364.000
9003.708	365.000
9011.709	403.000
9019.709	401.000
9027.709	374.000
9035.709	369.000
9043.709	416.000
9051.709	399.000
9059.710	388.000
9067.710	434.000
9075.710	420.000
9083.710	375.000
9091.710	401.000
9099.710	404.000
9107.711	396.000
9115.711	358.000
9123.711	391.000
9131.711	412.000
9139.711	403.000
9147.711	383.000
9155.712	418.000
9163.712	445.000
9171.712	471.000
9179.712	433.000
9187.712	445.000
9195.712	436.000
9203.713	454.000
9211.713	437.000
9219.713	467.000
9227.713	446.000
9235.713	480.000
9243.713	464.000
9251.714	459.000
9259.714	446.000
9267.714	496.000
9275.714	490.000
9283.714	463.000
9291.714	498.000
9299.715	477.000
9307.715	522.000
9315.715	518.000
9323.715	511.000
9331.715	493.000
9339.715	542.000
9347.716	550.000
9355.716	501.000
9363.716	582.000
9371.716	556.000
9379.716	547.000
9387.716	543.000
9395.717	561.000
9403.717	597.000
9411.717	565.000
9419.717	540.000
9427.717	561.000
9435.717	547.000
9443.718	550.000
9451.718	597.000
9459.718	538.000
9467.718	590.000
9475.718	606.000
9483.718	556.000
9491.719	564.000
9499.719	544.000
9507.719	553.000
9515.719	659.000
9523.719	594.000
9531.719	619.000
9539.720	597.000
9547.720	533.000
9555.720	564.000
9563.720	616.000
9571.720	622.000
9579.720	586.000
9587.721	587.000
9595.721	539.000
9603.721	568.000
9611.721	573.000
9619.721	531.000
9627.721	531.000
9635.722	569.000
9643.722	552.000
9651.722	506.000
9659.722	487.000
9667.722	480.000
9675.722	505.000
9683.723	491.000
9691.723	506.000
9699.723	493.000
9707.723	471.000
9715.723	458.000
9723.723	446.000
9731.724	467.000
9739.724	458.000
9747.724	453.000
9755.724	468.000
9763.724	399.000
9771.724	424.000
9779.725	427.000
9787.725	419.000
9795.725	416.000
9803.725	405.000
9811.725	442.000
9819.725	392.000
9827.726	379.000
9835.726	410.000
9843.726	403.000
9851.726	392.000
9859.726	403.000
9867.726	416.000
9875.727	388.000
9883.727	372.000
9891.727	388.000
9899.727	385.000
9907.727	386.000
9915.727	356.000
9923.728	356.000
9931.728	396.000
9939.728	409.000
9947.728	371.000
9955.728	361.000
9963.728	341.000
9971.729	376.000
9979.729	353.000
9987.729	393.000
9995.729	367.000
10003.729	386.000
10011.729	375.000
10019.730	359.000
10027.730	342.000
10035.730	371.000
10043.730	377.000
10051.730	350.000
10059.730	390.000
10067.731	352.000
10075.731	347.000
10083.731	383.000
10091.731	364.000
10099.731	357.000
10107.731	370.000
10115.732	366.000
10123.732	379.000
10131.732	370.000
10139.732	412.000
10147.732	381.000
10155.732	414.000
10163.733	365.000
10171.733	410.000
10179.733	436.000
10187.733	353.000
10195.733	392.000
10203.733	393.000
10211.734	405.000
10219.734	414.000
10227.734	439.000
10235.734	415.000
10243.734	423.000
10251.734	433.000
10259.735	390.000
10267.735	429.000
10275.735	455.000
10283.735	441.000
10291.735	441.000
10299.735	426.000
10307.736	460.000
10315.736	429.000
10323.736	435.000
10331.736	468.000
10339.736	463.000
10347.736	469.000
10355.737	430.000
10363.737	455.000
10371.737	507.000
10379.737	496.000
10387.737	444.000
10395.737	496.000
10403.738	503.000
10411.738	510.000
10419.738	467.000
10427.738	522.000
10435.738	557.000
10443.738	494.000
10451.739	526.000
10459.739	502.000
10467.739	509.000
10475.739	506.000
10483.739	560.000
10491.739	536.000
10499.740	508.000
10507.740	539.000
10515.740	535.000
10523.740	551.000
10531.740	555.000
10539.740	586.000
10547.741	567.000
10555.741	580.000
10563.741	566.000
10571.741	613.000
10579.741	522.000
10587.741	534.000
10595.742	563.000
10603.742	549.000
10611.742	549.000
10619.742	586.000
10627.742	567.000
10635.742	553.000
10643.743	548.000
10651.743	546.000
10659.743	577.000
10667.743	553.000
10675.743	525.000
10683.743	540.000
10691.744	553.000
10699.744	563.000
10707.744	558.000
10715.744	576.000
10723.744	526.000
10731.744	554.000
10739.745	538.000
10747.745	525.000
10755.745	500.000
10763.745	469.000
10771.745	465.000
10779.745	497.000
10787.746	477.000
10795.746	494.000
10803.746	464.000
10811.746	469.000
10819.746	481.000
10827.746	453.000
10835.747	458.000
10843.747	407.000
10851.747	449.000
10859.747	432.000
10867.747	456.000
10875.747	390.000
10883.748	372.000
10891.748	390.000
10899.748	382.000
10907.748	357.000
10915.748	408.000
10923.748	394.000
10931.749	383.000
10939.749	400.000
10947.749	385.000
10955.749	388.000
10963.749	376.000
10971.749	396.000
10979.750	383.000
10987.750	359.000
10995.750	345.000
11003.750	380.000
11011.750	406.000
11019.750	352.000
11027.751	354.000
11035.751	334.000
11043.751	364.000
11051.751	332.000
11059.751	364.000
11067.751	369.000
11075.752	371.000
11083.752	377.000
11091.752	375.000
11099.752	351.000
11107.752	349.000
11115.752	331.000
11123.753	334.000
11131.753	354.000
11139.753	341.000
11147.753	377.000
11155.753	332.000
11163.753	382.000
11171.754	369.000
11179.754	342.000
11187.754	318.000
11195.754	365.000
11203.754	382.000
11211.754	358.000
11219.755	362.000
11227.755	336.000
11235.755	380.000
11243.755	371.000
11251.755	379.000
11259.755	361.000
11267.756	356.000
11275.756	378.000
11283.756	372.000
11291.756	409.000
11299.756	368.000
11307.756	362.000
11315.757	420.000
11323.757	404.000
11331.757	387.000
11339.757	391.000
11347.757	375.000
11355.757	397.000
11363.758	410.000
11371.758	410.000
11379.758	427.000
11387.758	389.000
11395.758	417.000
11403.758	399.000
11411.759	442.000
11419.759	422.000
11427.759	441.000
11435.759	391.000
11443.759	431.000
11451.759	466.000
11459.760	444.000
11467.760	435.000
11475.760	438.000
11483.760	421.000
11491.760	473.000
11499.760	444.000
11507.761	465.000
11515.761	422.000
11523.761	483.000
11531.761	492.000
11539.761	463.000
11547.761	519.000
